id,ime,gorovje,visina,priljubljenost,koordinate
2316,Grintovec,Kamniško Savinjske Alpe,2558,100,"46,35718°N 14,53548°E"
2325,Jezerska Kočna,Kamniško Savinjske Alpe,2540,98,"46,3587°N 14,52206°E"
2328,Skuta,Kamniško Savinjske Alpe,2532,99,"46,36328°N 14,55768°E"
2331,Kokrska Kočna,Kamniško Savinjske Alpe,2520,95,"46,35713°N 14,51984°E"
232559,Na Križu (Kokrska Kočna),Kamniško Savinjske Alpe,2484,35,"46,35678°N 14,51562°E"
2342,Dolgi hrbet,Kamniško Savinjske Alpe,2473,94,"46,36285°N 14,54596°E"
2349,Štruca,Kamniško Savinjske Alpe,2457,92,"46,36269°N 14,55315°E"
2350,Kranjska Rinka,Kamniško Savinjske Alpe,2453,94,"46,36565°N 14,56361°E"
23387,Koroška Rinka (Križ),Kamniško Savinjske Alpe,2433,96,"46,36776°N 14,56519°E"
2380,Planjava,Kamniško Savinjske Alpe,2392,98,"46,35652°N 14,61372°E"
23388,Štajerska Rinka,Kamniško Savinjske Alpe,2374,90,"46,36817°N 14,56736°E"
23146,Ojstrica,Kamniško Savinjske Alpe,2350,100,"46,36395°N 14,63724°E"
231532,Lučka Brana (Baba),Kamniško Savinjske Alpe,2331,87,"46,3598°N 14,625°E"
231323,Mala Rinka,Kamniško Savinjske Alpe,2289,88,"46,36576°N 14,56924°E"
2396,Brana,Kamniško Savinjske Alpe,2253,99,"46,35487°N 14,5874°E"
23391,Turska gora,Kamniško Savinjske Alpe,2251,97,"46,3603°N 14,57718°E"
23318,Kalški greben,Kamniško Savinjske Alpe,2224,97,"46,33165°N 14,5378°E"
2385,Storžič,Kamniško Savinjske Alpe,2132,100,"46,35028°N 14,40472°E"
231587,Najvišji rob (Zeleniške špice),Kamniško Savinjske Alpe,2127,91,"46,35192°N 14,62094°E"
23697,Velika Zelenica,Kamniško Savinjske Alpe,2114,95,"46,36109°N 14,66732°E"
23438,Veliki vrh (Veža),Kamniško Savinjske Alpe,2110,93,"46,35756°N 14,66922°E"
231525,Kogel,Kamniško Savinjske Alpe,2100,89,"46,35502°N 14,55563°E"
23390,Bivak pod Grintovcem,Kamniško Savinjske Alpe,2100,93,"46,35348°N 14,54738°E"
231035,Krofička,Kamniško Savinjske Alpe,2083,97,"46,37456°N 14,64503°E"
23389,Bivak pod Skuto,Kamniško Savinjske Alpe,2070,94,"46,35887°N 14,56792°E"
23148,Velika Raduha,Kamniško Savinjske Alpe,2062,100,"46,40991°N 14,73775°E"
23103,Kalška gora,Kamniško Savinjske Alpe,2047,96,"46,34087°N 14,5476°E"
231268,Mala Raduha,Kamniško Savinjske Alpe,2029,84,"46,41346°N 14,74304°E"
23696,Molička peč,Kamniško Savinjske Alpe,2029,91,"46,36394°N 14,67204°E"
23358,Lučki Dedec,Kamniško Savinjske Alpe,2023,95,"46,35236°N 14,63786°E"
231392,Mala Ojstrica,Kamniško Savinjske Alpe,2017,94,"46,36083°N 14,65135°E"
23316,Vrh Korena,Kamniško Savinjske Alpe,1999,96,"46,31504°N 14,5542°E"
23319,Kompotela,Kamniško Savinjske Alpe,1989,96,"46,31522°N 14,56246°E"
23305,Tolsti vrh (Veža),Kamniško Savinjske Alpe,1985,85,"46,34915°N 14,66186°E"
231578,Vršiči,Kamniško Savinjske Alpe,1980,71,"46,3458°N 14,6371°E"
23618,Bivak pod Mrzlim vrhom,Kamniško Savinjske Alpe,1980,76,"46,37425°N 14,56673°E"
23447,Košutna,Kamniško Savinjske Alpe,1974,91,"46,30968°N 14,55699°E"
2373,Veliki Zvoh,Kamniško Savinjske Alpe,1971,95,"46,3087°N 14,54165°E"
23304,Deska (Veža),Kamniško Savinjske Alpe,1970,81,"46,34525°N 14,66027°E"
231579,Vežica,Kamniško Savinjske Alpe,1965,69,"46,3425°N 14,6305°E"
23380,Dleskovec,Kamniško Savinjske Alpe,1965,84,"46,35389°N 14,68228°E"
231064,Bivak v Kočni,Kamniško Savinjske Alpe,1952,73,"46,3508°N 14,52441°E"
231269,Lanež,Kamniško Savinjske Alpe,1925,81,"46,41867°N 14,7547°E"
232711,Jamarski bivak na Dleskovški planoti,Kamniško Savinjske Alpe,1910,33,"46,3607°N 14,6729°E"
23695,Križevnik,Kamniško Savinjske Alpe,1909,87,"46,37494°N 14,68872°E"
231535,Rjavčki vrh (Planinšca),Kamniško Savinjske Alpe,1898,72,"46,36602°N 14,62707°E"
2395,Kamniška koča na Kamniškem sedlu,Kamniško Savinjske Alpe,1864,100,"46,35919°N 14,59748°E"
231068,Krvavec,Kamniško Savinjske Alpe,1853,96,"46,29964°N 14,53663°E"
23320,Mokrica,Kamniško Savinjske Alpe,1853,87,"46,31567°N 14,57027°E"
23244,Srednji vrh,Kamniško Savinjske Alpe,1853,92,"46,33939°N 14,4391°E"
23288,Vodotočno jezero (Veža),Kamniško Savinjske Alpe,1850,88,"46,34689°N 14,65578°E"
231531,Lastovec,Kamniško Savinjske Alpe,1841,69,"46,33694°N 14,66039°E"
23708,Planina Dolga trata,Kamniško Savinjske Alpe,1835,68,"46,3517°N 14,6925°E"
23154,Rzenik,Kamniško Savinjske Alpe,1833,88,"46,32776°N 14,63334°E"
23499,Cjanovca,Kamniško Savinjske Alpe,1820,89,"46,33578°N 14,4411°E"
23356,Mali Grintovec,Kamniško Savinjske Alpe,1813,92,"46,34632°N 14,42739°E"
231817,Jelovec,Kamniško Savinjske Alpe,1808,75,"46,4215°N 14,76151°E"
23199,Kocbekov dom na Korošici,Kamniško Savinjske Alpe,1808,97,"46,3557°N 14,64002°E"
23289,Konj,Kamniško Savinjske Alpe,1803,97,"46,33081°N 14,63766°E"
23284,Vratca,Kamniško Savinjske Alpe,1802,87,"46,37036°N 14,52837°E"
2398,Cojzova koča na Kokrskem sedlu,Kamniško Savinjske Alpe,1793,98,"46,34433°N 14,54697°E"
23324,Kapelica na Molički planini,Kamniško Savinjske Alpe,1780,92,"46,36015°N 14,65553°E"
23338,Planina Košutna,Kamniško Savinjske Alpe,1778,86,"46,30634°N 14,55535°E"
